datetime,temp,dew,humidity,sealevelpressure,winddir,solarradiation,windspeed,precipprob,preciptype,year,month,quarter,dayofyear,season,sin_doy,cos_doy,sin_month,cos_month,time_index,dew_lag1,sealevelpressure_lag1,temp_lag1,temp_lag7,temp_rollmean7
2016-09-29,28.2,23.9,78.3,1008.1,291.0,208.4,18.4,0,0,2016,9,3,273,2,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,272,24.8,1008.7,28.1,26.8,27.571428571428573
2016-09-30,27.9,23.5,77.8,1007.6,225.8,237.9,22.3,0,0,2016,9,3,274,2,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16,273,23.9,1008.1,28.2,27.2,27.771428571428572
2016-10-01,26.7,24.1,85.9,1007.4,287.1,194.0,18.4,100,1,2016,10,4,275,3,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001,274,23.5,1007.6,27.9,26.9,27.871428571428574
2016-10-02,25.1,24.2,94.8,1008.4,164.3,134.0,18.4,100,1,2016,10,4,276,3,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001,275,24.1,1007.4,26.7,27.3,27.842857142857145
2016-10-03,25.9,24.3,91.1,1007.5,165.6,170.4,23.4,100,1,2016,10,4,277,3,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001,276,24.2,1008.4,25.1,28.5,27.52857142857143
2016-10-04,25.4,24.3,93.3,1007.7,174.6,143.8,18.4,100,1,2016,10,4,278,3,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001,277,24.3,1007.5,25.9,28.2,27.157142857142855
2016-10-05,26.1,24.2,89.2,1008.6,202.5,263.3,22.3,100,1,2016,10,4,279,3,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001,278,24.3,1007.7,25.4,28.1,26.75714285714286
2016-10-06,27.0,24.6,87.1,1008.9,188.0,253.4,22.3,100,1,2016,10,4,280,3,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001,279,24.2,1008.6,26.1,28.2,26.47142857142857
2016-10-07,27.6,24.7,85.0,1008.8,188.3,187.5,22.3,100,1,2016,10,4,281,3,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001,280,24.6,1008.9,27.0,27.9,26.3
2016-10-08,28.0,24.4,81.2,1008.9,174.2,248.4,18.4,100,1,2016,10,4,282,3,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001,281,24.7,1008.8,27.6,26.7,26.257142857142856
2016-10-09,28.0,24.8,83.2,1008.8,182.2,238.0,20.5,100,1,2016,10,4,283,3,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001,282,24.4,1008.9,28.0,25.1,26.442857142857143
2016-10-10,28.7,25.4,82.5,1008.7,216.1,235.6,18.4,100,1,2016,10,4,284,3,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001,283,24.8,1008.8,28.0,25.9,26.857142857142858
2016-10-11,28.6,24.7,80.0,1009.5,213.5,191.8,22.3,0,0,2016,10,4,285,3,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001,284,25.4,1008.7,28.7,25.4,27.25714285714286
2016-10-12,28.3,23.7,77.0,1009.1,226.0,211.4,18.4,100,1,2016,10,4,286,3,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001,285,24.7,1009.5,28.6,26.1,27.714285714285715
2016-10-13,28.3,22.4,71.8,1009.7,221.8,263.0,20.5,0,0,2016,10,4,287,3,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001,286,23.7,1009.1,28.3,27.0,28.02857142857143
2016-10-14,28.7,22.9,72.0,1009.8,251.9,254.4,16.6,0,0,2016,10,4,288,3,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001,287,22.4,1009.7,28.3,27.6,28.214285714285715
2016-10-15,29.0,23.1,71.2,1009.9,179.9,253.7,16.6,0,0,2016,10,4,289,3,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001,288,22.9,1009.8,28.7,28.0,28.37142857142857
2016-10-16,29.4,24.5,75.2,1011.0,264.0,251.5,20.5,0,0,2016,10,4,290,3,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001,289,23.1,1009.9,29.0,28.0,28.514285714285712
2016-10-17,30.0,23.3,68.3,1010.4,194.6,247.8,16.6,0,0,2016,10,4,291,3,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001,290,24.5,1011.0,29.4,28.7,28.714285714285715
2016-10-18,31.0,20.9,58.2,1009.5,174.7,249.2,18.4,0,0,2016,10,4,292,3,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001,291,23.3,1010.4,30.0,28.6,28.900000000000002
2016-10-19,30.4,19.3,52.9,1008.7,118.5,244.3,20.5,0,0,2016,10,4,293,3,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001,292,20.9,1009.5,31.0,28.3,29.24285714285714
2016-10-20,29.5,19.3,56.4,1008.0,184.2,252.2,18.4,0,0,2016,10,4,294,3,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001,293,19.3,1008.7,30.4,28.3,29.542857142857144
2016-10-21,28.9,20.2,60.3,1008.9,187.3,250.6,18.4,0,0,2016,10,4,295,3,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001,294,19.3,1008.0,29.5,28.7,29.714285714285715
2016-10-22,28.9,22.8,71.0,1010.5,230.4,245.7,16.6,0,0,2016,10,4,296,3,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001,295,20.2,1008.9,28.9,29.0,29.742857142857144
2016-10-23,28.4,23.3,74.5,1010.8,242.2,244.6,20.9,0,0,2016,10,4,297,3,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001,296,22.8,1010.5,28.9,29.4,29.728571428571428
2016-10-24,28.5,22.6,72.0,1010.8,268.5,229.6,20.5,0,0,2016,10,4,298,3,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,297,23.3,1010.8,28.4,30.0,29.585714285714285
2016-10-25,28.0,21.0,67.0,1011.8,235.4,251.2,20.5,0,0,2016,10,4,299,3,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001,298,22.6,1010.8,28.5,31.0,29.37142857142857
2016-10-26,27.6,19.3,61.2,1010.6,125.9,243.4,18.4,0,0,2016,10,4,300,3,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001,299,21.0,1011.8,28.0,30.4,28.942857142857143
2016-10-27,29.3,18.8,55.7,1011.4,154.6,243.1,20.5,0,0,2016,10,4,301,3,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001,300,19.3,1010.6,27.6,29.5,28.54285714285714
2016-10-28,29.4,16.9,49.6,1011.1,157.7,250.1,22.3,0,0,2016,10,4,302,3,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001,301,18.8,1011.4,29.3,28.9,28.514285714285712
2016-10-29,28.5,18.1,55.4,1010.5,150.1,238.9,14.8,0,0,2016,10,4,303,3,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001,302,16.9,1011.1,29.4,28.9,28.585714285714285
2016-10-30,28.4,16.9,52.4,1011.0,118.3,243.5,18.4,0,0,2016,10,4,304,3,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001,303,18.1,1010.5,28.5,28.4,28.528571428571432
2016-10-31,30.0,18.9,52.4,1012.5,105.7,226.2,20.5,0,0,2016,10,4,305,3,-0.858763958275803,0.5123714121284235,-0.8660254037844386,0.5000000000000001,304,16.9,1011.0,28.4,28.5,28.52857142857143
2016-11-01,30.2,17.2,47.5,1012.4,111.6,239.6,18.4,0,0,2016,11,4,306,3,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384,305,18.9,1012.5,30.0,28.0,28.74285714285714
2016-11-02,29.5,13.1,38.3,1011.8,122.3,232.8,18.4,0,0,2016,11,4,307,3,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384,306,17.2,1012.4,30.2,27.6,29.057142857142857
2016-11-03,28.7,14.4,44.0,1011.8,117.1,242.7,18.4,0,0,2016,11,4,308,3,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384,307,13.1,1011.8,29.5,29.3,29.32857142857143
2016-11-04,27.9,15.9,49.6,1010.6,207.4,238.8,18.4,0,0,2016,11,4,309,3,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384,308,14.4,1011.8,28.7,29.4,29.24285714285714
2016-11-05,27.8,17.5,55.5,1009.4,151.0,226.4,16.6,0,0,2016,11,4,310,3,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384,309,15.9,1010.6,27.9,28.5,29.02857142857143
2016-11-06,28.2,15.0,47.5,1011.0,152.7,231.3,14.8,0,0,2016,11,4,311,3,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384,310,17.5,1009.4,27.8,28.4,28.928571428571427
2016-11-07,27.5,16.9,55.7,1012.8,137.3,223.1,16.6,0,0,2016,11,4,312,3,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384,311,15.0,1011.0,28.2,30.0,28.900000000000002
2016-11-08,28.3,13.4,42.5,1013.2,118.3,233.4,18.4,0,0,2016,11,4,313,3,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384,312,16.9,1012.8,27.5,30.2,28.542857142857144
2016-11-09,28.0,13.1,42.5,1013.8,137.3,232.0,14.8,0,0,2016,11,4,314,3,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384,313,13.4,1013.2,28.3,29.5,28.271428571428572
2016-11-10,26.9,13.5,45.5,1012.9,148.3,242.1,16.6,0,0,2016,11,4,315,3,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384,314,13.1,1013.8,28.0,28.7,28.057142857142857
2016-11-11,27.2,12.6,44.5,1012.0,135.5,228.8,16.6,0,0,2016,11,4,316,3,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384,315,13.5,1012.9,26.9,27.9,27.8
2016-11-12,27.6,14.5,47.8,1012.4,116.0,222.0,14.8,0,0,2016,11,4,317,3,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384,316,12.6,1012.0,27.2,27.8,27.7
2016-11-13,27.9,15.2,48.1,1013.1,119.3,208.3,18.4,0,0,2016,11,4,318,3,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384,317,14.5,1012.4,27.6,28.2,27.67142857142857
2016-11-14,27.8,15.8,50.0,1012.6,145.3,194.2,14.8,0,0,2016,11,4,319,3,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384,318,15.2,1013.1,27.9,27.5,27.62857142857143
2016-11-15,28.2,19.7,61.6,1011.6,153.5,190.6,13.0,0,0,2016,11,4,320,3,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384,319,15.8,1012.6,27.8,28.3,27.67142857142857
2016-11-16,29.4,21.1,62.0,1011.8,146.7,176.8,16.6,0,0,2016,11,4,321,3,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384,320,19.7,1011.6,28.2,28.0,27.657142857142855
2016-11-17,29.8,18.4,53.2,1012.6,107.3,209.2,18.4,0,0,2016,11,4,322,3,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384,321,21.1,1011.8,29.4,26.9,27.857142857142858
2016-11-18,28.6,14.2,43.0,1011.9,113.8,169.8,18.4,0,0,2016,11,4,323,3,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384,322,18.4,1012.6,29.8,27.2,28.271428571428572
2016-11-19,28.0,14.8,46.3,1010.4,144.5,203.8,14.8,0,0,2016,11,4,324,3,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384,323,14.2,1011.9,28.6,27.6,28.471428571428568
2016-11-20,26.9,14.8,50.1,1011.0,179.3,222.9,16.6,0,0,2016,11,4,325,3,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384,324,14.8,1010.4,28.0,27.9,28.52857142857143
2016-11-21,27.3,14.5,49.3,1011.1,122.4,229.2,14.8,0,0,2016,11,4,326,3,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384,325,14.8,1011.0,26.9,27.8,28.385714285714283
2016-11-22,27.5,14.0,46.4,1011.0,144.3,226.7,16.6,0,0,2016,11,4,327,3,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384,326,14.5,1011.1,27.3,28.2,28.314285714285717
2016-11-23,28.1,14.6,46.1,1010.6,136.2,222.4,13.0,0,0,2016,11,4,328,3,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384,327,14.0,1011.0,27.5,29.4,28.214285714285715
2016-11-24,28.3,14.6,45.7,1011.0,125.1,220.3,16.6,0,0,2016,11,4,329,3,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384,328,14.6,1010.6,28.1,29.8,28.028571428571432
2016-11-25,28.2,13.7,43.6,1011.0,118.0,224.7,14.8,0,0,2016,11,4,330,3,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384,329,14.6,1011.0,28.3,28.6,27.814285714285717
2016-11-26,27.5,13.6,45.6,1011.9,177.3,230.8,15.1,0,0,2016,11,4,331,3,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384,330,13.7,1011.0,28.2,28.0,27.75714285714286
2016-11-27,27.7,15.0,48.7,1012.0,159.0,229.2,16.6,0,0,2016,11,4,332,3,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384,331,13.6,1011.9,27.5,26.9,27.685714285714287
2016-11-28,28.1,16.7,52.6,1011.6,151.4,229.3,18.4,0,0,2016,11,4,333,3,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384,332,15.0,1012.0,27.7,27.3,27.8
2016-11-29,27.1,19.3,64.5,1012.4,148.9,215.6,14.8,0,0,2016,11,4,334,3,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384,333,16.7,1011.6,28.1,27.5,27.914285714285715
2016-11-30,27.2,18.7,61.1,1012.8,146.4,213.1,14.8,0,0,2016,11,4,335,3,-0.49377555015997737,0.8695893893466109,-0.5000000000000004,0.8660254037844384,334,19.3,1012.4,27.1,28.1,27.857142857142858
2016-12-01,27.4,17.5,56.7,1012.2,167.0,148.1,14.8,0,0,2016,12,4,336,0,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0,335,18.7,1012.8,27.2,28.3,27.728571428571428
2016-12-02,27.9,16.1,51.7,1012.0,150.5,163.5,18.4,0,0,2016,12,4,337,0,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0,336,17.5,1012.2,27.4,28.2,27.599999999999998
2016-12-03,28.2,16.1,49.6,1012.8,139.5,211.6,14.8,0,0,2016,12,4,338,0,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0,337,16.1,1012.0,27.9,27.5,27.557142857142857
2016-12-04,29.7,19.0,53.7,1013.8,145.3,204.0,18.4,0,0,2016,12,4,339,0,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0,338,16.1,1012.8,28.2,27.7,27.657142857142855
2016-12-05,29.4,19.7,57.1,1013.3,157.3,163.5,16.6,0,0,2016,12,4,340,0,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0,339,19.0,1013.8,29.7,28.1,27.942857142857147
2016-12-06,28.6,17.1,51.7,1012.8,106.5,205.0,14.8,0,0,2016,12,4,341,0,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0,340,19.7,1013.3,29.4,27.1,28.128571428571426
2016-12-07,26.8,14.2,48.6,1013.0,159.4,216.6,18.4,0,0,2016,12,4,342,0,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0,341,17.1,1012.8,28.6,27.2,28.342857142857138
2016-12-08,27.1,13.7,46.2,1012.9,185.3,215.8,16.6,0,0,2016,12,4,343,0,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0,342,14.2,1013.0,26.8,27.4,28.285714285714285
2016-12-09,26.3,16.0,55.1,1012.0,142.3,214.7,16.6,0,0,2016,12,4,344,0,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0,343,13.7,1012.9,27.1,27.9,28.24285714285714
2016-12-10,25.9,15.5,55.0,1011.5,119.6,218.7,16.6,0,0,2016,12,4,345,0,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0,344,16.0,1012.0,26.3,28.2,28.014285714285712
2016-12-11,25.2,14.4,53.9,1010.7,179.4,219.4,16.6,0,0,2016,12,4,346,0,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0,345,15.5,1011.5,25.9,29.7,27.685714285714287
2016-12-12,26.5,15.0,52.5,1010.5,145.2,218.8,19.1,0,0,2016,12,4,347,0,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0,346,14.4,1010.7,25.2,29.4,27.042857142857144
2016-12-13,27.3,13.8,46.0,1009.8,111.3,219.5,20.5,0,0,2016,12,4,348,0,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0,347,15.0,1010.5,26.5,28.6,26.62857142857143
2016-12-14,28.3,15.3,46.9,1010.7,136.1,197.2,18.4,0,0,2016,12,4,349,0,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0,348,13.8,1009.8,27.3,26.8,26.442857142857147
2016-12-15,29.0,19.8,58.3,1011.8,130.8,200.2,20.5,0,0,2016,12,4,350,0,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0,349,15.3,1010.7,28.3,27.1,26.657142857142855
2016-12-16,29.4,18.5,53.2,1013.0,124.3,196.9,18.4,0,0,2016,12,4,351,0,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0,350,19.8,1011.8,29.0,26.3,26.928571428571427
2016-12-17,29.0,17.3,50.2,1013.6,170.0,192.3,23.4,0,0,2016,12,4,352,0,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0,351,18.5,1013.0,29.4,25.9,27.37142857142857
2016-12-18,28.1,13.2,41.2,1014.3,145.0,210.7,18.4,0,0,2016,12,4,353,0,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0,352,17.3,1013.6,29.0,25.2,27.814285714285713
2016-12-19,26.4,14.4,49.1,1013.9,149.7,216.3,16.6,0,0,2016,12,4,354,0,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0,353,13.2,1014.3,28.1,26.5,28.228571428571428
2016-12-20,27.1,14.8,48.7,1012.9,130.9,212.5,16.6,0,0,2016,12,4,355,0,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0,354,14.4,1013.9,26.4,27.3,28.214285714285715
2016-12-21,27.2,15.1,50.3,1014.1,172.0,217.2,18.4,0,0,2016,12,4,356,0,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0,355,14.8,1012.9,27.1,28.3,28.185714285714283
2016-12-22,26.2,16.1,55.7,1014.1,150.5,201.1,23.0,0,0,2016,12,4,357,0,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0,356,15.1,1014.1,27.2,29.0,28.028571428571432
2016-12-23,26.3,16.4,56.5,1012.2,153.2,218.2,18.4,0,0,2016,12,4,358,0,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0,357,16.1,1014.1,26.2,29.4,27.62857142857143
2016-12-24,25.9,16.8,59.0,1010.7,137.3,215.2,14.8,0,0,2016,12,4,359,0,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0,358,16.4,1012.2,26.3,29.0,27.185714285714287
2016-12-25,25.7,17.7,64.8,1011.2,156.5,212.7,16.6,0,0,2016,12,4,360,0,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0,359,16.8,1010.7,25.9,28.1,26.74285714285714
2016-12-26,26.4,15.7,55.2,1012.3,127.2,211.5,16.6,0,0,2016,12,4,361,0,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0,360,17.7,1011.2,25.7,26.4,26.400000000000002
2016-12-27,26.2,13.8,48.4,1012.5,127.3,211.7,18.4,0,0,2016,12,4,362,0,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0,361,15.7,1012.3,26.4,27.1,26.400000000000002
2016-12-28,26.1,11.4,41.7,1012.5,146.8,220.0,16.6,0,0,2016,12,4,363,0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,362,13.8,1012.5,26.2,27.2,26.271428571428572
2016-12-29,26.7,12.6,43.9,1012.8,137.3,216.0,16.6,0,0,2016,12,4,364,0,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,363,11.4,1012.5,26.1,26.2,26.11428571428571
2016-12-30,27.0,14.0,47.6,1013.2,129.2,215.0,20.5,0,0,2016,12,4,365,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,364,12.6,1012.8,26.7,26.3,26.185714285714287
2016-12-31,26.4,16.5,56.6,1012.6,148.0,209.2,16.6,0,0,2016,12,4,366,0,0.017213356155833904,0.9998518392091162,-2.4492935982947064e-16,1.0,365,14.0,1013.2,27.0,25.9,26.285714285714285
2017-01-01,25.8,16.0,57.0,1012.8,136.8,201.3,14.8,0,0,2017,1,1,1,0,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387,366,16.5,1012.6,26.4,25.7,26.357142857142858
2017-01-02,25.9,16.2,58.2,1013.8,126.3,202.5,14.8,0,0,2017,1,1,2,0,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387,367,16.0,1012.8,25.8,26.4,26.37142857142857
2017-01-03,26.1,12.9,46.8,1013.7,165.4,216.1,22.3,0,0,2017,1,1,3,0,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387,368,16.2,1013.8,25.9,26.2,26.3
2017-01-04,25.6,13.7,50.8,1013.5,141.8,220.3,16.6,0,0,2017,1,1,4,0,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387,369,12.9,1013.7,26.1,26.1,26.285714285714285
2017-01-05,25.2,15.0,55.4,1012.7,149.0,217.8,14.8,0,0,2017,1,1,5,0,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387,370,13.7,1013.5,25.6,26.7,26.214285714285715
2017-01-06,24.1,16.8,65.2,1012.5,188.6,219.1,24.1,0,0,2017,1,1,6,0,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387,371,15.0,1012.7,25.2,27.0,26.0
2017-01-07,23.9,17.7,69.0,1011.3,165.5,218.2,18.4,0,0,2017,1,1,7,0,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,372,16.8,1012.5,24.1,26.4,25.585714285714285
2017-01-08,24.6,17.6,66.3,1010.5,195.5,210.0,16.6,0,0,2017,1,1,8,0,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,373,17.7,1011.3,23.9,25.8,25.22857142857143
2017-01-09,24.6,14.7,55.5,1011.3,163.5,210.4,22.3,0,0,2017,1,1,9,0,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387,374,17.6,1010.5,24.6,25.9,25.057142857142857
2017-01-10,23.3,12.0,50.4,1012.8,263.7,225.6,18.4,0,0,2017,1,1,10,0,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387,375,14.7,1011.3,24.6,26.1,24.87142857142857
2017-01-11,22.6,12.6,55.3,1012.9,183.4,228.0,18.4,0,0,2017,1,1,11,0,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387,376,12.0,1012.8,23.3,25.6,24.47142857142857
2017-01-12,22.5,11.8,53.7,1011.5,177.8,225.8,18.4,0,0,2017,1,1,12,0,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387,377,12.6,1012.9,22.6,25.2,24.042857142857144
2017-01-13,23.6,13.5,55.6,1010.9,113.2,216.9,20.5,0,0,2017,1,1,13,0,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387,378,11.8,1011.5,22.5,24.1,23.657142857142855
2017-01-14,25.1,16.3,60.0,1012.0,138.3,196.5,20.5,0,0,2017,1,1,14,0,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387,379,13.5,1010.9,23.6,23.9,23.585714285714285
2017-01-15,25.7,19.0,68.5,1014.0,140.5,196.0,18.4,0,0,2017,1,1,15,0,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387,380,16.3,1012.0,25.1,24.6,23.75714285714286
2017-01-16,25.3,17.8,64.7,1014.4,125.8,195.1,14.8,0,0,2017,1,1,16,0,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387,381,19.0,1014.0,25.7,24.6,23.914285714285715
2017-01-17,24.5,15.5,58.9,1013.9,189.2,199.3,16.6,0,0,2017,1,1,17,0,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387,382,17.8,1014.4,25.3,23.3,24.014285714285716
2017-01-18,24.5,14.7,55.6,1014.4,162.6,196.5,23.4,0,0,2017,1,1,18,0,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387,383,15.5,1013.9,24.5,22.6,24.185714285714287
2017-01-19,25.7,15.5,55.0,1014.6,144.2,195.9,18.4,0,0,2017,1,1,19,0,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387,384,14.7,1014.4,24.5,22.5,24.457142857142856
2017-01-20,25.9,14.7,51.9,1014.6,156.8,219.5,20.5,0,0,2017,1,1,20,0,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387,385,15.5,1014.6,25.7,23.6,24.914285714285715
2017-01-21,26.7,14.4,48.9,1015.1,157.5,222.8,16.6,0,0,2017,1,1,21,0,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387,386,14.7,1014.6,25.9,25.1,25.242857142857144
2017-01-22,27.7,14.5,46.3,1015.7,124.0,228.0,19.1,0,0,2017,1,1,22,0,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387,387,14.4,1015.1,26.7,25.7,25.47142857142857
2017-01-23,28.7,13.8,43.1,1014.9,124.5,230.1,18.4,0,0,2017,1,1,23,0,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387,388,14.5,1015.7,27.7,25.3,25.757142857142856
2017-01-24,28.5,14.9,45.2,1014.3,140.3,221.8,16.6,0,0,2017,1,1,24,0,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387,389,13.8,1014.9,28.7,24.5,26.242857142857144
2017-01-25,28.2,14.4,44.8,1014.4,139.2,214.0,14.8,0,0,2017,1,1,25,0,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387,390,14.9,1014.3,28.5,24.5,26.814285714285713
2017-01-26,27.1,14.9,48.2,1014.2,173.0,209.2,22.3,0,0,2017,1,1,26,0,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387,391,14.4,1014.4,28.2,25.7,27.342857142857138
2017-01-27,25.4,13.6,49.8,1014.3,259.5,241.8,20.5,0,0,2017,1,1,27,0,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387,392,14.9,1014.2,27.1,25.9,27.54285714285714
